GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMYE001,ADMYE002,ADMYE003,ADMYE004,ADMYE005,ADMYE006,ADMYE007,ADMYE008,ADMYE009,ADMYE010,ADMYE011,ADMYE012,ADMYE013,ADMYE014,ADMYE015,ADMYE016,ADMYE017,ADMYE018,ADMYE019,ADMYE020,ADMYE021,ADMYE022,ADMYE023,ADMYE024,ADMYE025,ADMYE026,ADMYE027,ADMYE028,ADMYE029,ADMYE030,ADMYE031,ADMYE032,ADMYE033,ADMYE034,ADMYE035,NAME_M,ADMYM001,ADMYM002,ADMYM003,ADMYM004,ADMYM005,ADMYM006,ADMYM007,ADMYM008,ADMYM009,ADMYM010,ADMYM011,ADMYM012,ADMYM013,ADMYM014,ADMYM015,ADMYM016,ADMYM017,ADMYM018,ADMYM019,ADMYM020,ADMYM021,ADMYM022,ADMYM023,ADMYM024,ADMYM025,ADMYM026,ADMYM027,ADMYM028,ADMYM029,ADMYM030,ADMYM031,ADMYM032,ADMYM033,ADMYM034,ADMYM035
"G0101070","2011-2015",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",13839,6552,188,61,62,91,197,374,383,82,3133,393,659,318,411,85,18,97,7287,195,6,91,214,199,338,355,114,2708,531,1223,555,517,211,30,0,"Pickens County, Alabama",0,0,88,42,38,40,92,146,121,44,279,114,124,91,124,34,11,73,0,85,8,56,84,83,106,131,48,215,97,187,131,117,87,32,21
"G0101090","2011-2015",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",19506,9051,89,27,81,204,247,448,414,214,3322,380,1142,465,1323,435,65,195,10455,140,73,53,297,504,455,448,257,3282,544,1263,595,1462,877,82,123,"Pike County, Alabama",328,64,45,22,58,74,63,123,138,64,327,122,198,184,252,126,41,81,318,68,76,44,112,241,134,119,102,286,144,197,146,269,277,57,61
"G0101110","2011-2015",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",15549,7424,212,50,94,403,324,303,301,204,2615,348,1004,534,753,173,44,62,8125,258,126,139,343,236,417,285,79,2913,487,925,605,719,590,0,3,"Randolph County, Alabama",113,101,89,41,73,152,153,120,116,91,292,100,189,149,197,94,28,52,64,86,77,64,138,103,141,97,41,301,113,215,137,197,130,21,4
"G0101130","2011-2015",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",38172,18068,260,164,317,450,218,720,724,235,5813,1389,3440,1362,2035,642,215,84,20104,280,165,236,621,435,570,899,459,6187,1573,2946,2186,2035,1200,164,148,"Russell County, Alabama",138,111,102,89,116,157,83,191,187,84,504,267,450,279,384,176,146,76,108,103,91,84,188,156,208,215,162,493,266,381,362,337,275,95,82
"G0101150","2011-2015",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",59246,29057,381,157,341,827,979,1347,910,427,10361,1951,4704,2337,2877,928,292,238,30189,234,57,337,748,642,915,1217,461,10687,2184,5117,2695,3017,1516,219,143,"St. Clair County, Alabama",145,153,127,119,133,249,249,308,219,134,675,332,497,374,453,246,134,120,124,123,43,155,191,195,262,302,139,603,346,533,421,417,332,115,85
"G0101170","2011-2015",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",137126,65406,519,156,685,684,1025,978,1181,1016,13280,3244,10341,4423,18466,6266,2196,946,71720,388,175,552,759,984,814,1166,725,16055,4675,11827,5582,18486,7493,1287,752,"Shelby County, Alabama",104,75,169,89,218,162,205,212,262,207,754,290,647,362,905,445,259,194,83,126,86,156,168,222,161,235,156,787,412,687,425,774,531,216,171
"G0101190","2011-2015",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",8128,3547,37,25,63,34,96,186,97,135,1579,120,391,145,439,161,16,23,4581,20,180,155,172,58,174,207,123,1716,154,650,285,358,271,19,39,"Sumter County, Alabama",45,44,26,23,44,22,68,93,68,78,205,64,152,77,155,75,19,24,0,23,141,99,73,43,71,91,64,203,71,151,108,105,87,22,44
"G0101210","2011-2015",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",56114,27010,475,323,380,1507,939,1304,998,655,10051,1439,4030,1713,2316,514,237,129,29104,309,59,146,902,899,1122,1074,507,10335,2281,4436,2857,2264,1603,220,90,"Talladega County, Alabama",103,93,146,122,204,268,182,223,254,183,614,232,409,237,244,161,84,68,136,109,41,56,215,188,190,221,123,572,237,424,350,289,244,80,54
"G0101230","2011-2015",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",28908,13662,158,140,203,405,484,501,790,423,4626,771,1881,943,1457,581,207,92,15246,156,53,106,367,458,619,599,381,5319,985,2157,1372,1819,709,84,62,"Tallapoosa County, Alabama",79,74,64,83,108,163,166,165,184,142,386,155,296,202,213,163,86,47,75,65,37,71,131,125,202,192,127,338,174,300,240,258,120,52,60
"G0101250","2011-2015",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",120960,57190,732,215,361,1054,1062,1609,2076,996,18076,2549,9514,3462,9545,3503,1036,1400,63770,534,194,376,803,1147,1629,1965,966,18831,3124,10738,4503,11685,5606,788,881,"Tuscaloosa County, Alabama",311,274,241,95,127,334,264,267,358,206,1092,330,798,474,736,383,175,203,163,150,82,163,206,304,257,317,180,815,364,572,519,746,467,195,188
"G0101270","2011-2015",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",45786,21838,321,113,398,904,948,1174,816,540,8153,1510,3074,1602,1524,429,243,89,23948,278,92,348,754,786,1157,1020,276,8552,1926,3887,2203,1471,903,223,72,"Walker County, Alabama",158,118,108,59,170,202,209,325,200,155,454,262,384,226,257,109,86,55,93,94,57,117,161,178,199,218,80,494,241,365,251,260,185,82,47
"G0101290","2011-2015",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",11508,5522,35,52,72,172,108,189,268,174,2776,265,668,309,306,62,63,3,5986,19,44,14,268,136,303,323,65,2534,324,708,541,469,227,11,0,"Washington County, Alabama",130,107,29,28,53,75,62,69,123,97,193,87,146,111,103,36,34,4,96,15,36,14,138,77,110,116,47,282,103,151,156,124,74,14,18
"G0101310","2011-2015",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",7399,3333,108,17,33,62,104,80,215,185,1569,176,326,105,245,59,45,4,4066,107,20,87,83,55,173,210,136,1489,233,571,331,351,148,51,21,"Wilcox County, Alabama",50,29,54,17,28,31,48,67,85,83,159,63,109,63,69,39,38,6,31,78,17,46,39,36,80,82,59,204,93,115,98,84,73,46,31
"G0101330","2011-2015",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",17251,8422,222,121,192,408,446,434,313,185,2973,657,1027,486,630,173,90,65,8829,147,54,161,383,504,356,320,172,2843,671,1296,915,549,365,48,45,"Winston County, Alabama",71,81,108,67,84,134,137,102,120,68,275,170,194,141,187,85,52,45,47,59,37,89,111,167,96,100,74,312,157,219,175,147,112,41,36
"G0200130","2011-2015",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",2520,1701,10,42,64,73,35,32,64,7,722,39,330,84,179,11,0,9,819,0,17,33,24,6,23,27,5,271,40,147,71,127,28,0,0,"Aleutians East Borough, Alaska",92,124,15,32,35,25,17,18,28,5,81,22,72,45,52,6,9,8,81,9,18,35,12,4,17,19,4,47,22,37,33,44,11,9,9
"G0200160","2011-2015",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",3908,2503,7,54,70,45,13,81,61,56,993,55,624,115,228,89,2,10,1405,10,37,45,30,21,41,38,18,454,61,315,88,175,62,4,6,"Aleutians West Census Area, Alaska",131,143,14,53,37,27,8,43,17,36,97,26,86,31,56,27,5,18,90,8,22,23,17,19,26,23,11,65,19,54,28,38,16,4,13
"G0200200","2011-2015",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",189300,95106,755,312,433,874,480,1216,1275,1342,24996,6688,19790,7396,18240,7502,2438,1369,94194,1072,735,692,798,459,765,1079,989,20704,6722,18522,8366,21402,8680,2220,989,"Anchorage Municipality, Alaska",0,0,179,113,159,251,182,271,268,291,1002,558,1057,606,849,566,288,277,0,241,234,167,199,170,232,222,212,1009,617,993,592,856,596,358,182
"G0200500","2011-2015",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",9444,5008,48,167,60,219,109,136,290,55,2349,313,698,121,298,84,44,17,4436,25,147,56,212,120,138,187,18,1770,384,538,184,416,185,26,30,"Bethel Census Area, Alaska",58,88,24,36,14,54,40,33,57,26,138,59,116,48,69,42,32,20,48,12,37,21,57,49,41,56,9,117,72,97,59,117,66,26,31
"G0200600","2011-2015",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",649,372,1,4,4,11,3,4,4,0,127,30,98,14,50,22,0,0,277,0,1,1,5,4,6,4,0,72,14,85,27,38,20,0,0,"Bristol Bay Borough, Alaska",65,43,2,5,5,7,3,4,4,9,24,13,22,8,38,11,9,9,35,9,3,2,4,9,5,4,9,18,8,19,10,20,10,9,9
"G0200680","2011-2015",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",1383,743,0,0,0,5,0,11,8,0,216,53,197,76,129,28,7,13,640,0,0,6,1,2,20,7,6,115,8,139,52,208,63,7,6,"Denali Borough, Alaska",142,99,9,9,9,5,9,13,9,9,57,30,56,27,67,14,10,13,75,9,9,9,3,3,24,9,9,43,8,38,33,66,30,9,8
"G0200700","2011-2015",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",2829,1493,12,29,19,57,6,32,40,4,689,137,211,65,130,44,15,3,1336,19,27,24,35,21,26,28,2,390,163,215,119,178,78,8,3,"Dillingham Census Area, Alaska",41,45,7,14,10,19,9,13,15,5,66,25,42,27,31,23,14,5,20,11,11,11,12,10,10,14,3,38,28,42,31,29,36,8,6
"G0200900","2011-2015",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",60737,31958,134,56,56,133,243,398,266,394,8312,2615,7865,2775,5349,2285,519,558,28779,129,68,110,304,148,258,254,437,5928,2006,5831,2737,6608,2795,489,677,"Fairbanks North Star Borough, Alaska",217,157,86,48,74,75,118,149,97,149,592,383,694,392,589,372,182,158,142,95,60,83,150,81,122,131,156,542,328,579,360,550,380,154,236
"G0201000","2011-2015",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",1934,1014,0,11,0,1,20,1,9,22,290,62,201,66,205,64,42,20,920,2,0,0,5,13,5,0,0,246,24,198,69,259,79,20,0,"Haines Borough, Alaska",123,89,9,16,9,2,22,2,8,26,89,51,59,39,97,40,43,19,88,3,9,9,4,13,6,9,9,94,26,76,41,85,51,27,9
"G0201050","2011-2015",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",1615,890,0,2,4,16,12,9,17,4,287,32,250,24,167,59,7,0,725,0,2,4,19,17,12,27,10,219,41,116,61,121,49,20,7,"Hoonah-Angoon Census Area, Alaska",62,64,9,5,4,12,7,7,8,4,51,12,60,14,52,31,8,9,52,9,3,4,13,13,8,11,7,57,19,28,24,32,21,22,9
"G0201100","2011-2015",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",22269,11335,25,5,61,41,39,63,222,142,2578,858,2304,721,2598,1098,393,187,10934,75,0,38,108,69,101,113,55,2124,892,2162,894,2857,1161,204,81,"Juneau City and Borough, Alaska",74,73,22,8,42,38,28,51,111,81,310,181,300,150,283,161,123,70,62,55,18,36,89,54,80,56,33,273,155,213,168,271,190,74,38
"G0201220","2011-2015",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",39037,20411,128,57,36,215,120,249,283,137,7592,1328,4459,1523,2725,1139,268,152,18626,68,62,29,136,193,228,421,210,5348,1386,4300,1636,2943,1410,176,80,"Kenai Peninsula Borough, Alaska",94,83,73,54,31,60,57,69,77,47,448,211,394,217,326,174,81,61,53,48,39,18,61,77,76,133,79,401,182,342,241,263,196,74,39
"G0201300","2011-2015",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",9320,4776,13,11,2,32,56,96,107,113,1747,442,882,299,629,179,121,47,4544,12,0,61,56,34,26,74,65,1311,486,808,370,836,308,70,27,"Ketchikan Gateway Borough, Alaska",56,47,14,11,3,21,29,37,43,44,152,91,111,61,112,42,44,28,39,15,14,46,41,23,15,29,28,103,101,110,64,95,63,27,18
"G0201500","2011-2015",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",8536,4481,42,70,67,97,47,25,66,48,1424,417,927,331,749,85,50,36,4055,13,32,44,161,11,30,35,33,906,423,671,509,802,354,26,5,"Kodiak Island Borough, Alaska",85,49,44,52,44,57,32,17,42,41,222,135,153,105,181,56,51,33,63,14,32,31,59,13,34,26,25,128,110,147,129,155,118,29,10
"G0201580","2011-2015",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",3698,1979,16,38,22,44,38,79,110,32,1091,151,247,37,62,12,0,0,1719,21,74,41,68,29,79,130,11,720,130,248,57,71,37,2,1,"Kusilvak Census Area, Alaska",34,33,8,9,12,11,15,16,27,12,52,28,48,21,22,8,12,12,20,8,26,10,19,13,17,23,7,39,22,28,13,24,11,3,3
"G0201640","2011-2015",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",858,439,2,3,7,5,6,3,19,6,214,32,80,16,28,17,0,1,419,9,4,0,21,8,10,6,0,154,27,97,18,43,20,2,0,"Lake and Peninsula Borough, Alaska",92,45,3,3,4,5,5,5,14,4,42,12,25,8,11,9,9,3,71,5,3,9,10,6,6,4,9,62,12,20,10,12,9,2,9
"G0201700","2011-2015",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",60694,31493,89,45,75,357,390,557,726,357,10934,2776,6558,2661,3973,1277,460,258,29201,120,99,52,306,252,428,463,386,8249,2590,6654,2982,4319,1831,311,159,"Matanuska-Susitna Borough, Alaska",88,70,43,35,49,90,109,108,134,90,486,241,415,262,327,149,152,87,82,60,78,36,116,79,124,100,119,393,237,370,288,308,187,73,66
"G0201800","2011-2015",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",5391,2931,0,13,44,107,42,81,143,40,1262,255,469,89,286,65,15,20,2460,3,40,20,96,35,85,71,11,963,197,431,135,267,96,7,3,"Nome Census Area, Alaska",37,35,12,6,17,23,18,19,28,13,74,46,47,24,63,20,11,12,30,4,18,9,17,13,24,15,8,80,37,67,43,49,28,7,4
"G0201850","2011-2015",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",6283,4295,6,4,21,41,60,116,96,62,1705,241,1046,370,419,103,0,5,1988,4,26,11,73,38,92,48,10,609,153,482,93,234,89,18,8,"North Slope Borough, Alaska",87,128,10,4,27,27,28,52,44,47,165,67,159,81,119,63,12,18,96,4,17,12,28,23,45,19,7,92,48,102,41,80,55,22,13
"G0201880","2011-2015",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",4025,2200,6,28,23,89,55,103,143,28,1052,122,255,68,159,37,17,15,1825,15,16,32,94,28,81,103,15,702,166,294,80,117,63,5,14,"Northwest Arctic Borough, Alaska",30,26,7,11,18,19,18,25,25,17,54,40,40,25,34,22,15,14,22,9,10,13,24,12,18,26,11,48,26,43,27,26,22,8,12
"G0201950","2011-2015",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough, Alaska",2172,1146,0,0,2,11,14,23,21,4,402,56,246,69,224,59,12,3,1026,0,3,16,4,6,16,11,0,276,98,214,130,190,57,3,2,"Petersburg Borough, Alaska",105,80,9,9,6,9,10,19,13,6,54,25,44,29,55,22,7,3,88,9,5,13,4,6,13,7,9,58,33,45,44,26,21,4,3
"G0201980","2011-2015",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",4300,2355,0,9,5,30,19,56,78,11,1103,111,473,115,227,77,8,33,1945,0,0,5,49,15,25,98,6,656,134,535,100,213,81,22,6,"Prince of Wales-Hyder Census Area, Alaska",15,19,12,7,6,14,11,23,23,9,80,29,77,30,42,25,6,23,17,12,12,6,24,8,12,28,10,73,28,70,26,40,20,16,6
"G0202200","2011-2015",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",6173,3116,23,11,12,57,34,53,16,13,815,306,601,305,536,194,103,37,3057,8,14,17,10,17,104,24,33,547,281,671,277,619,343,61,31,"Sitka City and Borough, Alaska",42,42,17,13,13,42,28,33,12,13,127,81,110,84,95,69,56,29,34,9,17,15,12,17,59,15,27,77,83,100,74,77,79,37,21
"G0202300","2011-2015",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",792,453,0,1,0,2,0,4,4,1,155,41,72,23,104,39,0,7,339,0,2,0,0,2,1,2,2,75,14,95,12,108,25,0,1,"Skagway Municipality, Alaska",114,59,9,2,9,3,9,5,3,2,73,15,17,16,37,19,9,5,72,9,3,9,9,3,2,3,3,21,6,86,7,21,13,9,3
"G0202400","2011-2015",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",4450,2556,6,2,10,32,10,49,66,4,865,194,598,270,311,127,0,12,1894,2,9,13,21,11,95,6,14,612,111,440,213,227,108,10,2,"Southeast Fairbanks Census Area, Alaska",46,45,5,3,9,23,7,27,59,4,121,66,105,73,76,58,12,17,27,4,6,10,20,11,69,5,14,108,36,80,55,58,50,11,3
"G0202610","2011-2015",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",6324,3248,4,6,2,57,61,41,98,5,1108,293,699,188,439,210,12,25,3076,6,64,6,13,7,70,35,0,612,232,586,317,804,295,15,14,"Valdez-Cordova Census Area, Alaska",150,93,6,6,4,32,58,27,56,6,242,95,141,90,139,88,13,21,133,8,64,7,11,8,41,35,12,156,114,130,97,229,103,22,18
"G0202750","2011-2015",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",1818,918,10,0,0,27,21,8,11,21,384,30,180,47,131,41,2,5,900,8,0,0,16,23,15,17,2,263,97,214,63,131,46,3,2,"Wrangell City and Borough, Alaska",69,55,22,9,9,20,19,7,9,19,52,14,49,23,38,30,2,5,55,13,9,9,16,25,8,11,3,54,32,48,34,44,19,3,2
"G0202820","2011-2015",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough, Alaska",438,276,0,2,0,1,2,5,3,1,148,10,53,14,30,4,2,1,162,0,0,0,1,0,3,5,1,48,17,47,10,22,8,0,0,"Yakutat City and Borough, Alaska",88,90,9,3,9,2,3,4,4,3,97,6,16,9,10,4,2,3,23,9,9,9,3,9,4,4,2,13,9,13,7,12,5,9,9
"G0202900","2011-2015",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area, Alaska",3543,1948,10,54,24,74,37,83,67,15,890,148,310,65,117,45,4,5,1595,9,50,16,47,25,45,65,8,530,121,352,102,144,80,1,0,"Yukon-Koyukuk Census Area, Alaska",22,20,11,12,11,20,13,19,15,7,48,24,41,21,22,12,5,5,9,9,13,7,16,12,14,18,5,38,17,31,23,29,21,2,12
"G0400010","2011-2015",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County, Arizona",43194,21220,587,372,502,936,512,844,972,337,8052,897,4123,1197,1180,570,75,64,21974,1288,283,408,803,349,733,852,251,6370,951,4872,2049,1780,906,26,53,"Apache County, Arizona",107,92,92,109,116,170,104,144,136,92,379,163,328,175,194,153,48,44,76,142,60,77,177,78,148,144,96,343,203,383,265,227,167,22,30
"G0400030","2011-2015",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County, Arizona",88549,44577,321,450,832,1091,827,975,1271,594,10095,2781,10401,4435,6553,3175,441,335,43972,521,371,1116,840,544,770,770,547,10626,3894,8980,5244,6302,2684,429,334,"Cochise County, Arizona",194,139,111,130,185,213,231,202,251,150,513,335,556,425,465,435,113,127,120,179,166,241,181,130,148,170,136,700,375,723,587,453,319,154,127
"G0400050","2011-2015",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County, Arizona",79562,39487,410,241,418,603,412,848,968,824,9114,2330,7154,3355,7216,3333,1026,1235,40075,690,371,359,471,508,623,721,746,7840,2581,6957,4280,8302,4349,617,660,"Coconino County, Arizona",164,120,118,77,121,130,121,209,213,218,477,347,540,394,538,362,209,237,125,77,141,128,129,160,158,161,194,512,262,483,542,519,375,173,181
"G0400070","2011-2015",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County, Arizona",38397,18821,93,51,216,340,466,483,952,492,5929,1477,3391,1534,1968,984,234,211,19576,189,17,288,569,208,556,769,459,5593,2303,3731,1874,1769,981,147,123,"Gila County, Arizona",84,83,56,42,118,133,158,148,217,191,471,267,400,274,291,225,109,105,91,87,18,113,154,75,155,163,140,482,302,380,284,269,227,95,63
"G0400090","2011-2015",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Arizona",22786,12482,153,26,218,405,261,325,430,236,4618,1066,2383,823,997,433,86,22,10304,111,45,87,270,109,215,384,196,2879,981,2336,1220,848,516,52,55,"Graham County, Arizona",104,121,65,19,111,113,79,106,118,86,327,177,241,161,167,128,43,20,82,56,25,55,83,48,86,125,78,241,171,247,194,195,134,47,48
"G0400110","2011-2015",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County, Arizona",5648,2907,38,10,23,70,55,99,72,33,1206,179,545,232,266,74,5,0,2741,0,14,24,117,33,52,144,25,911,217,603,337,197,67,0,0,"Greenlee County, Arizona",54,35,34,17,29,47,43,55,53,25,159,62,127,93,80,36,7,17,33,17,18,27,52,22,38,69,17,119,76,118,81,55,36,17,17
"G0400120","2011-2015",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County, Arizona",15508,7854,147,173,200,367,343,366,378,137,2759,391,1218,553,450,240,21,111,7654,90,87,274,162,212,147,405,242,2916,611,1278,510,546,155,7,12,"La Paz County, Arizona",153,151,53,87,69,182,218,169,156,51,395,111,254,246,181,160,15,139,33,40,54,111,100,75,73,190,175,388,189,338,107,193,62,7,12
"G0400130","2011-2015",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County, Arizona",2612345,1267573,16334,11460,27217,25381,20338,20256,26057,26626,286215,84684,221943,100397,253280,98464,30707,18214,1344772,18558,10517,28443,25861,19425,20006,24250,24892,315470,105681,237495,119398,255035,109219,18772,11750,"Maricopa County, Arizona",0,0,918,846,1329,1385,1060,1136,1184,1140,3046,2098,3610,2113,2870,2158,973,942,0,952,717,1428,1180,1072,1005,1105,1083,3633,2474,2970,2491,3145,2271,1082,713
"G0400150","2011-2015",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mohave County, Arizona",150498,75216,921,424,1048,1466,1434,2559,3096,1859,26737,6820,14658,5449,5449,2052,663,581,75282,697,370,618,1434,1215,2183,2431,2272,27030,7897,13836,6256,6020,2284,526,213,"Mohave County, Arizona",156,120,215,202,283,340,262,385,436,328,918,578,780,641,514,399,184,172,100,172,141,254,242,258,312,373,363,1108,608,931,669,573,323,155,116
"G0400170","2011-2015",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navajo County, Arizona",67160,33202,741,249,466,1060,573,855,1658,612,10682,2276,7018,2181,2760,1405,387,279,33958,976,203,426,908,597,1018,1568,547,9110,2190,8049,3300,3275,1516,161,114,"Navajo County, Arizona",144,130,142,57,95,192,137,191,243,124,593,294,534,290,312,198,135,127,58,110,56,103,147,138,165,218,158,548,294,437,342,294,232,79,76
"G0400190","2011-2015",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pima County, Arizona",658596,317651,3980,2181,4166,4802,5034,5566,7700,5657,73102,21960,58440,25648,56810,26770,8080,7755,340945,4566,2235,5305,6096,6032,5500,7544,5425,77204,25560,64545,30917,59557,30650,5180,4629,"Pima County, Arizona",81,62,457,360,435,486,557,521,689,435,1674,846,1399,1115,1249,1083,571,484,62,445,309,561,646,552,473,642,465,1645,948,1708,1146,1499,993,385,410
"G0400210","2011-2015",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinal County, Arizona",261865,135727,1654,1169,2498,3981,2731,3710,4399,2720,40688,12441,24610,11165,15607,6103,885,1366,126138,1433,679,1484,2370,1858,3347,3021,2266,38155,12053,23521,12819,15119,6893,523,597,"Pinal County, Arizona",537,469,378,270,381,541,414,444,534,412,1154,886,1113,724,948,568,185,263,445,341,180,343,333,354,470,552,369,1323,780,1191,811,880,522,165,163
